Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Brown, Mia",1103024456.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,28.5,0.0,1.0,Accountant I,MA,1450.0,1987-11-24 00:00:00,F,Married,US Citizen,No,Black or African American,2008-10-27 00:00:00,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,2.04,2.0,6.0,2019-01-15 00:00:00,0.0,357.89,20.32,24.72,29.95,42274.0,51425.0,62299.0,59280.0,1.1529,At Market,0.0,10.34,Active,
"LaRotonda, William",1106026572.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,23.0,0.0,1.0,Accountant I,MA,1460.0,1984-04-26 00:00:00,M,Divorced,US Citizen,No,Black or African American,2014-01-06 00:00:00,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5.0,4.0,4.0,2019-01-17 00:00:00,0.0,595.42,20.32,24.72,29.95,42274.0,51425.0,62299.0,47840.0,0.9304,At Market,0.0,5.14,Active,
"Steans, Tyrone",1302053333.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,29.0,0.0,1.0,Accountant I,MA,2703.0,1986-09-01 00:00:00,M,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Internet Search,Fully Meets,3.9,5.0,5.0,2019-01-18 00:00:00,0.0,0.0,20.32,24.72,29.95,42274.0,51425.0,62299.0,60320.0,1.1731,At Market,0.0,4.42,Active,
"Howard, Estelle",1211050782.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,21.5,1.0,2.0,Administrative Assistant,MA,2170.0,1985-09-16 00:00:00,F,Married,US Citizen,No,White,2015-02-16 00:00:00,2015-04-15 00:00:00,Unknown,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Pay Per Click - Google,Fully Meets,3.24,3.0,4.0,,,167.14,14.42,19.23,24.04,30000.0,40000.0,50000.0,44720.0,1.118,At Market,0.0,0.16,Involuntary,167.14
"Singh, Nan",1307059817.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.56,0.0,2.0,Administrative Assistant,MA,2330.0,1988-05-19 00:00:00,F,Single,US Citizen,No,White,2015-05-01 00:00:00,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5.0,3.0,5.0,2019-01-15 00:00:00,0.0,595.42,14.42,19.23,24.04,30000.0,40000.0,50000.0,34444.8,0.8612,At Market,0.0,3.83,Active,
"Smith, Leigh Ann",711007713.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,20.5,1.0,2.0,Administrative Assistant,MA,1844.0,1987-06-14 00:00:00,F,Married,US Citizen,No,Asian,2011-09-26 00:00:00,2013-09-25 00:00:00,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4.0,4.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,42640.0,1.066,At Market,0.0,2.0,Voluntary,357.89
"Becker, Renee",1102024056.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,43.0,1.0,8.0,Database Administrator,MA,2026.0,1986-04-04 00:00:00,F,Single,US Citizen,Yes,White,2014-07-07 00:00:00,2015-09-12 00:00:00,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4.0,5.0,,,207.32,24.31,32.84,44.86,50569.0,68306.0,93312.0,89440.0,1.3094,At Market,0.0,1.18,Involuntary,207.32
"Goble, Taisha",905013738.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,48.5,1.0,8.0,Database Administrator,MA,2127.0,1971-10-23 00:00:00,F,Single,US Citizen,No,White,2015-02-16 00:00:00,2015-03-15 00:00:00,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,1.87,4.0,4.0,,,0.0,24.31,32.84,44.86,50569.0,68306.0,93312.0,100880.0,1.4769,Above Market,0.0,0.07,Involuntary,0.0
"Hernandez, Daniff",1410071156.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,40.1,1.0,8.0,Database Administrator,MA,1960.0,1986-08-07 00:00:00,M,Married,US Citizen,No,Black or African American,2015-02-16 00:00:00,2015-02-22 00:00:00,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3.0,7.0,,,0.0,24.31,32.84,44.86,50569.0,68306.0,93312.0,83408.0,1.2211,At Market,0.0,0.02,Involuntary,0.0
"Horton, Jayne",1105025718.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,34.0,0.0,8.0,Database Administrator,MA,2493.0,1984-02-21 00:00:00,F,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,4.48,5.0,6.0,2019-01-03 00:00:00,0.0,0.0,24.31,32.84,44.86,50569.0,68306.0,93312.0,70720.0,1.0353,At Market,0.0,3.92,Active,
